clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
701db8ea-1d9f-4b2b-ba8d-c50b70b0ad04,2020-04-10,0,,0,,,United States,Very Small,,Paid Search,51
24d467f7-fcef-4abf-bddc-c4a97e55fc06,2020-04-10,0,,0,,,Canada,Very Small,,Other Channel,51
50f43711-b168-499b-821a-37813c23a9e0,2020-04-10,0,,1,0,14,Canada,Small,,Website,51
446deb3f-c90c-45c4-83b1-bd510f3fa30a,2020-04-10,0,,0,,,United States,Small,,Website,51
7637cd81-908a-441a-95c0-4b4fd279c28a,2020-04-10,0,,0,,,Other Country,Very Small,,Website,51
a784b412-2e6e-48dc-82ae-3d37589e0e5e,2020-04-10,0,,0,,,United States,Very Small,,Paid Search,51
14a2f117-271a-4f4b-a7e9-90f229f7d00c,2020-04-10,0,,0,,,Other Country,Medium,,Other Channel,51
9a6dc0c2-335e-4300-a15e-3862253c7b26,2020-04-10,0,,0,,,United States,Medium,,Paid Search,51
3bf0289a-66c4-4eab-91fb-ea2c6b2b252b,2020-04-10,0,,0,,,Other Country,Medium,,Website,51
f058d8dc-48a3-4b60-aa6f-4c84ed7674ef,2020-04-10,0,,0,,,United States,Medium,,Website,51
6f55a642-1bcb-4579-9fad-0b9b8c732560,2020-04-11,0,,0,,,United States,Very Small,,Website,51
39ce6478-75f4-4ab9-8cf6-7a2f8587633c,2020-04-10,0,,0,,,United States,Small,,Website,51
4c67b8f2-f801-4906-a1a7-82bf66aa0904,2020-04-11,0,,1,3,17,United States,Small,,Paid Search,51
310b740d-d383-4d3a-9871-8dc346e853df,2020-04-10,0,,0,,,United States,Very Small,,Website,51
69ed1934-11fb-48c3-b929-71cff17d4baa,2020-04-11,0,,0,,,Other Country,Very Small,,Website,51
8d14146e-ed89-4e6b-adb2-20876ad21c14,2020-05-15,0,,0,,,Other Country,Very Small,,Website,17
b0fda240-c7e7-4188-9e20-80b7c45cd56c,2020-04-11,0,,0,,,Other Country,Medium,,Website,51
84be7cbb-9ead-457e-8119-64debffe2ab9,2020-04-11,0,,0,,,United States,Large,,Paid Search,51
aa694fa5-6d5c-4a4b-ae6a-75dda5aa6b8a,2020-04-11,0,,0,,,Other Country,Medium,,Website,51
232eaa0e-f8de-4cc9-8a91-e244fe4526e9,2020-04-11,0,,0,,,Other Country,Very Small,,Website,51
62cf9a8a-e46a-4766-a554-73a0214e37b3,2020-04-11,0,,1,0,14,Canada,Very Small,,Paid Search,50
a8412842-7713-4b8e-95f3-78ddfe4afdf9,2020-04-11,0,,1,1,15,Other Country,Very Small,,Website,50
90695bb1-3b9f-43d4-8de9-5495380b77a5,2020-04-12,0,,0,,,Other Country,Medium,,Website,50
3e66311a-b36e-48bf-8083-47013ba87579,2020-04-11,0,,0,,,United States,Very Small,,Website,51
fe1edc95-b05a-4483-ab82-489b2ce1c109,2020-04-11,0,,0,,,Other Country,Very Small,,Website,50
f803c434-c05d-436f-a207-9be81605d4dd,2020-04-11,0,,0,,,United States,Very Small,,Website,50
68acccd1-c738-412c-b12c-e54aa9143a25,2020-04-11,0,,0,,,United States,Very Small,,Slack,50
b7010994-451f-45b0-ae6d-b937a4b6828e,2020-04-12,0,,1,0,14,Other Country,Small,,Other Channel,50
4f683bc7-cc56-4daa-9156-cb8054ccd1ca,2020-04-12,0,,0,,,Other Country,Small,,Website,50
54a4bd36-e295-4041-8573-4c122ee85e75,2020-04-12,0,,0,,,Other Country,Very Small,,Website,50
c6f53ae7-76c2-4f5f-9ede-6e1a7c94ab4e,2020-04-12,0,,0,,,Other Country,Very Small,,Website,49
7dd9aa1e-122f-4a1e-b929-476a0bd5a268,2020-04-12,0,,0,,,Other Country,Medium,,Website,49
610a6843-abd7-48e7-95d6-4e12526c3e35,2020-04-12,0,,0,,,United Kingdom,Very Small,,Paid Search,49
c19aba29-3c8f-40ed-8873-87543d94dcea,2020-04-07,0,,0,,,Other Country,Small,,Slack,54
4fd8a374-0eb8-4815-875a-e4ef3b149326,2020-04-07,0,,0,,,Other Country,Very Small,,Slack,54
8381e8f4-5f61-49d5-b1c4-ddb6317ccd7d,2020-04-07,0,,0,,,United States,Very Small,,Slack,54
f60325c1-0575-4057-aff9-dfa123d5e5c6,2020-04-07,0,,0,,,Other Country,Very Small,,Slack,54
901eae0d-d70f-4c8f-a029-28254ac30b1d,2020-04-07,0,,0,,,Canada,Medium,,Website,54
9a9d4d8e-60e8-4532-bcd0-6aae373ad135,2020-04-07,0,,0,,,Other Country,Medium,,Website,54
4ac1ea7e-a792-4a54-8c7b-37e28d4d16bf,2020-04-07,0,,0,,,Other Country,Medium,,Website,54
8dba49c6-0bed-451d-8b63-f2d6f12c9b1c,2020-04-07,0,,0,,,Other Country,Very Small,,Website,54
a7b25565-d751-4c0c-ab72-d92620239ad7,2020-04-07,0,,0,,,United States,Very Small,,Website,54
7ea4f67c-b7eb-4441-8d32-20ef177732ca,2020-04-07,0,,0,,,Other Country,Very Small,,Website,54
25cb7e0e-d743-4ea0-a5ea-9b423e25d827,2020-04-07,0,,0,,,Other Country,Very Small,,Website,54
038585a5-679d-4ced-83ab-32a302216388,2020-04-07,0,,0,,,Other Country,Very Small,,Slack,54
1c5f3f3c-7464-47f2-a7c9-3ea50558590f,2020-04-07,0,,0,,,Canada,Very Small,,Website,54
4e2662aa-9038-4b1f-9caa-1e11e5cf37f9,2020-04-07,0,,1,9,23,Other Country,Medium,,Slack,54
83be6bd5-6328-4811-99f2-7fce2aee3b61,2020-04-07,0,,0,,,Canada,Very Small,,Website,54
b97ed68b-d439-4145-9b0a-b672b197a25c,2020-04-07,0,,0,,,Canada,Small,,Paid Search,54
203f4805-1c21-4ab8-8087-87a2b6beb09d,2020-04-07,0,,1,0,14,Other Country,Small,,Slack,54
4e0314e4-8137-491d-8882-74d7c6d58b82,2020-04-07,0,,0,,,Other Country,Small,,Slack,54
50b95299-b4e0-48f6-a75d-262c0252cf80,2020-04-07,0,,0,,,Other Country,Very Small,,Slack,54
a9fe2e28-20b2-4aaf-abad-eb8b9e2dedb8,2020-04-07,0,,0,,,Other Country,Very Small,,Paid Search,54
0a05618a-1734-4cdf-9d2a-f9b6afe106c4,2020-04-07,0,,1,0,14,Other Country,Small,,Website,54
33a829c1-6f22-43b3-90bb-059ba39dc828,2020-04-07,0,,0,,,Other Country,Small,,Website,54
464eb83b-2303-4005-94bc-b860cd380c7d,2020-04-07,0,,0,,,United Kingdom,Small,,Paid Search,54
791e00ac-ebfd-4586-b873-46fa5875c5fe,2020-04-07,0,,0,,,Other Country,Very Small,,Other Channel,54
56b20ba7-515c-49e4-a574-32d57f87ec98,2020-04-07,0,,0,,,United States,Very Small,,Website,54
5bf1c3b9-65f8-4c9c-92b0-b2eeb749e8a5,2020-04-07,0,,0,,,Other Country,Very Small,,Website,54
aead9a6d-2e93-4444-9b62-a4d41c718f61,2020-04-07,0,,0,,,Canada,Very Small,,Website,54
ea774e74-b8cc-4264-b05b-ba9d7d7eef80,2020-04-08,0,,0,,,United States,Small,,Other Channel,54
a2b9c390-485c-4e43-bb6f-e0d4c31735a4,2020-04-07,0,,1,0,14,United States,Very Small,,Paid Search,54
408fef55-7da7-4977-ba1a-3051c124e800,2020-04-07,0,,0,,,Other Country,Very Small,,Website,54
d72ae89d-a9f8-4fb7-82d8-c5ee1043988c,2020-04-08,0,,0,,,Other Country,Very Small,,Website,54
b99ae46d-ce18-4dad-8f43-f3772f766681,2020-04-07,0,,0,,,Other Country,Very Small,,Website,54
3d0ecc40-29e0-426c-8b82-d8653d2851d2,2020-04-08,0,,0,,,United States,Large,,Website,54
5cf2f1b3-1976-4886-afda-2d3891233439,2020-04-08,0,,0,,,Other Country,Large,,Website,54
e563d816-8b6a-4eb2-87e9-442775688477,2020-04-08,0,,1,0,14,Other Country,Very Small,,Website,54
fff288c7-880b-4108-a308-8e9bb35bddf9,2020-04-08,0,,0,,,Other Country,Very Small,,Slack,54
3f686dcb-ddd9-4114-9dc8-6c8bac6fe043,2020-04-08,0,,0,,,Other Country,Small,,Website,54
a686b8e1-b501-409b-bbbe-76f271eef62f,2020-04-09,0,,0,,,Other Country,Very Small,,Website,53
41233ed7-9320-4a32-84ce-42cee6d27ec6,2020-04-09,0,,1,15,29,Other Country,Small,,Website,53
f97db437-5855-4b38-85a0-63ce7f9226fb,2020-04-09,0,,0,,,United States,Very Small,,Website,53
8269703d-0e90-4073-92e3-41533cbf4753,2020-04-09,0,,0,,,Other Country,Very Small,,Website,53
59b250f3-414d-4ca6-8fd4-2c79d994db8a,2020-04-09,0,,0,,,Other Country,Very Small,,Paid Search,53
4e36a918-239c-4d2b-98ad-78adc1608ea1,2020-04-09,0,,0,,,Other Country,Very Small,,Website,52
dad5d802-0d5a-4c67-8603-6c424e0c4728,2020-04-09,0,,0,,,United States,Small,,Website,52
54875ae8-46e9-43b8-a15f-a9a20dff01fc,2020-04-09,0,,0,,,Other Country,Very Small,,Website,53
42818cd7-cde3-4ca3-9b5d-b7dbbbd0d991,2020-04-09,0,,0,,,Other Country,Very Small,,Website,53
586dd5c8-d139-4e0c-8671-8ce90fadb5f5,2020-04-09,0,,0,,,Other Country,Very Small,,Website,52
eb6523f8-ef1e-4efb-aaa2-3ceaca507eb0,2020-04-09,0,,0,,,Other Country,Small,,Website,52
4f1bec7c-2e47-47d7-9381-df67bac1c5c0,2020-04-09,0,,0,,,United States,Very Small,,Website,52
f2baf7b4-fe14-4e47-827e-19e3787670bf,2020-04-09,0,,0,,,United Kingdom,Small,,Website,52
3e54a0b9-9334-48c7-abe6-fe05bdbde4dc,2020-04-09,1,43,1,13,43,United Kingdom,Very Small,05-2020,Paid Search,52
56d7b92d-4614-4cf8-a90f-63279cb58976,2020-04-09,0,,0,,,Other Country,Very Small,,Website,52
83c307f9-bddf-46d7-bcb7-d3ec6febaba0,2020-04-09,0,,1,4,18,Canada,Small,,Website,52
4551432f-f6e1-4985-99cb-5a33de58c13c,2020-04-09,0,,1,0,14,Other Country,Very Small,,Website,52
f88e90d7-7bd1-48cb-836d-6e440afa2345,2020-05-25,0,,1,0,14,Other Country,Medium,,Website,6
7b7b813c-f48e-4dcc-8ce8-feddd7ce2455,2020-04-09,0,,0,,,Canada,Small,,Website,52
e3b28b51-c2a7-481d-9521-358fc8bebe5b,2020-04-09,0,,1,0,14,United States,Medium,,Paid Search,52
bbc32644-3ae3-44ad-91fb-0e282eb8868d,2020-04-09,0,,1,0,14,Other Country,Very Small,,Website,52
bd17dc83-724c-47c5-8174-138ce6a13457,2020-04-09,0,,0,,,United States,Very Small,,Other Channel,52
04a4b806-3f77-4931-a265-ca1fb5ef04f7,2020-04-09,0,,0,,,United States,Very Small,,Website,52
0ea31f1b-93ad-4f51-ae5e-31157c101055,2020-05-14,0,,0,,,Other Country,Very Small,,Paid Search,17
e8888b66-c13d-4d7f-9692-e8471ca579e5,2020-01-29,0,,0,,,Other Country,Large,,Slack,123
b205f461-e31e-4243-861f-9b993e90c2ec,2020-04-12,1,33,1,17,31,Other Country,Small,05-2020,Website,49
7164a13d-d198-46ec-8fa6-7d3a8f27ce78,2020-04-12,0,,0,,,Other Country,Very Small,,Website,49
63337457-520a-418d-acbd-697469f299d2,2020-04-13,0,,1,0,14,Canada,Very Small,,Website,49
f0f52bef-fa3e-49c3-b832-38ce535d5f21,2020-04-13,0,,0,,,Other Country,Very Small,,Website,49
c6014238-2de8-4054-ad2b-eda5608d8945,2020-04-13,0,,1,0,14,United States,Very Small,,Website,49
f3b5c72b-8014-4932-81dd-fe376a4d1ea6,2020-04-13,0,,1,12,26,Other Country,Small,,Website,49
4c4b7a65-62f2-44a8-b9fa-ca33f129335d,2020-04-13,0,,1,1,15,Other Country,Large,,Website,49
809d3004-8641-4c46-8954-b93282d72056,2020-04-13,0,,1,0,14,Other Country,Very Small,,Website,49
37934b06-ac66-46a4-ad4c-60711a30c02a,2020-04-13,0,,0,,,Other Country,Very Small,,Website,49
27ae1f63-2901-41cb-8442-d5ff1ccf1883,2020-04-13,0,,0,,,United States,Very Small,,Website,49
9c8eac9e-e717-4bf7-890d-fa6a58793e00,2020-04-13,0,,1,1,15,United States,Very Small,,Slack,49
e13262c5-c1dd-4246-832f-e6cfa7c8d869,2020-04-13,0,,0,,,Other Country,Very Small,,Slack,48
766937c0-7d20-4a38-8e1f-f4ceb2503ea0,2020-04-13,0,,0,,,Other Country,Very Small,,Website,48
b1dfa6ba-f124-4110-914c-6122a99d07fd,2020-04-13,0,,0,,,Other Country,Medium,,Website,48
cf1cb7e3-490b-4e85-9738-b1ad47a276c5,2020-04-13,0,,0,,,United States,Very Small,,Paid Search,48
0e8918cc-d007-4261-95f9-7805fbf6ce5c,2020-04-13,0,,0,,,United States,Very Small,,Website,48
84675130-85bd-4aa4-bd59-2e9129b32cdf,2020-04-13,0,,0,,,Other Country,Medium,,Website,48
ffca29ec-352c-45c3-9230-a3c3c9036fdc,2020-04-13,0,,0,,,Other Country,Very Small,,Slack,48
f011b6f6-96d2-40c0-8029-e36c1f5fc75f,2020-02-18,0,,1,0,30,United States,Medium,,Paid Search,103
22099fa5-2035-47b6-bdf0-4d0b6944876c,2020-02-24,0,,0,,,Other Country,Medium,,Paid Search,97
5a5b401f-9600-4b58-be48-f92ea5c308ec,2020-05-19,0,,0,,,United States,Very Small,,Website,13
2cb8e681-8253-49ab-9940-41045496cf84,2020-04-13,0,,0,,,United States,Large,,Slack,48
75d47140-7583-4985-8d00-ccbdda9cdced,2020-04-27,0,,1,4,18,Canada,Very Small,,Paid Search,34
63a15700-e583-4ee8-99d8-a36955caf7ac,2020-04-13,0,,0,,,Other Country,Medium,,Website,48
3f579a25-8d84-4df8-bab1-84acf99a7d7a,2020-04-13,0,,0,,,Other Country,Small,,Slack,48
bb65adbb-1088-4c44-ad38-2a9799e7555d,2020-04-13,0,,0,,,Other Country,Very Small,,Website,48
170aaa0c-dd74-442b-bd5c-573ead268d9b,2020-04-13,0,,0,,,Other Country,Medium,,Website,48
6a4a5ba9-e73d-4460-8834-715c2e9b9933,2020-04-13,0,,0,,,Other Country,Small,,Website,48
3e8fa74c-928c-4fdb-a902-3ec6c0a264b9,2020-04-13,0,,0,,,United States,Medium,,Website,48
b69999aa-683b-4ad8-9937-8a509ef7f8fc,2020-04-13,0,,0,,,United States,Very Small,,Website,48
52a96005-26c9-425f-8b35-83ece75fcb0c,2020-04-13,0,,0,,,United Kingdom,Small,,Website,48
6fdf8297-873b-4e78-af98-0715b509c744,2020-04-13,0,,0,,,United States,Very Small,,Slack,48
04c881b8-99b8-46e1-9080-93d4d0809f1e,2020-04-13,0,,0,,,Other Country,Very Small,,Website,48
9d13cee2-4267-406c-b23b-f7397928ff90,2020-04-13,1,7,0,,,Other Country,Very Small,04-2020,Website,48
3f753f4a-ca64-4c47-b6d7-a423fc500c43,2020-04-14,0,,1,0,14,Other Country,Very Small,,Website,48
8e06df83-dc77-4f0a-b3a0-5ffa1fbb9bbf,2020-04-14,0,,0,,,Other Country,Very Small,,Website,48
f2eb1b3c-c4c3-4e68-8874-c93341846a23,2020-02-18,0,,1,0,30,Other Country,Large,,Website,104
764ec3c5-affc-48d8-ac7f-c7ea099c74c0,2020-04-24,0,,0,,,Other Country,Small,,Website,38
5a44b915-309f-46d0-a5da-de753b73a5c6,2020-04-08,0,,0,,,Other Country,Small,,Paid Search,54
a1f86e54-f9f7-47aa-ad1b-00b049697744,2020-04-08,0,,0,,,Other Country,Very Small,,Website,54
7859e70a-2549-45a0-8a94-e388ca540715,2020-04-08,0,,0,,,Other Country,Small,,Website,54
7bc45aa5-bd26-4af2-83f0-6a3991acf906,2020-04-08,0,,1,0,14,Other Country,Very Small,,Website,54
8662c7e6-515a-496f-81fc-d48698d4ffab,2020-04-08,0,,1,12,26,Other Country,Very Small,,Paid Search,54
af0da38b-77c2-474a-9c5e-d8080a26a5f8,2020-04-08,0,,1,0,14,United Kingdom,Small,,Website,54
341df889-e867-4439-ac7f-51e8d4467465,2020-04-08,0,,0,,,Other Country,Very Small,,Website,54
8e41c3a9-1968-447d-bf96-1d6272dffed5,2020-04-08,0,,1,5,19,Other Country,Very Small,,Slack,53
03c32c1f-2810-4e0f-9648-8abc83b181b4,2020-04-08,0,,1,1,15,Other Country,Medium,,Website,54
16dabf83-7fd6-498c-b81a-b4fea42fc50b,2020-04-08,0,,1,1,15,Other Country,Very Small,,Website,54
3c67adca-e2ca-4ebc-9e1a-e411759d7e4c,2020-04-08,0,,1,0,14,Other Country,Very Small,,Website,54
26b76502-6ca6-4c77-b88b-2c18ef66064f,2020-04-08,0,,0,,,Other Country,Very Small,,Website,54
56e96484-72ed-49d4-b69e-08c2b23405a6,2020-04-08,0,,0,,,United Kingdom,Very Small,,Paid Search,54
96741673-44dd-4b3f-9ce3-e629186b859d,2020-04-08,0,,0,,,Other Country,Very Small,,Website,54
722d5300-79b3-4b70-aae6-9981de415e85,2020-04-08,0,,1,0,14,Other Country,Medium,,Paid Search,53
7a20dbbf-e4ec-49fd-9855-40d3c373b400,2020-04-08,0,,0,,,Other Country,Very Small,,Website,53
7963261f-3e7f-42f7-ba1e-a2b4ace494a9,2020-04-08,0,,1,36,50,United Kingdom,Small,,Paid Search,54
1c577c15-46fa-4bf3-9428-9170125b308b,2020-04-08,0,,0,,,Other Country,Small,,Website,54
f782aa17-bac6-4d11-baec-445015c99c3f,2020-04-08,0,,0,,,Other Country,Very Small,,Paid Search,53
97968508-7cd6-47d0-8d87-9a03b17760f9,2020-04-08,0,,0,,,Other Country,Small,,Other Channel,53
47d4af09-1dc8-4c51-9dcf-36aa36cc6838,2020-04-08,1,34,0,,,Other Country,Very Small,05-2020,Paid Search,53
362e52ec-21c2-4105-9359-dc431f3d6e0e,2020-04-08,0,,0,,,United States,Very Small,,Website,53
df4d461c-5259-4ba1-8d5b-20070d9242bd,2020-01-10,0,,0,,,Other Country,Very Small,,Website,142
319a30b3-af8f-47c3-9916-b4fba6526e3e,2020-02-01,0,,0,,,United States,Small,,Website,121
8128d838-2dca-4973-a6fd-7f48d16e2fbf,2020-02-13,0,,0,,,Other Country,Medium,,Website,109
399706c2-a70e-45f3-b404-2f934271be3b,2020-03-25,0,,1,0,30,United States,Large,,Website,67
1998ad3d-33e4-497b-84ec-572f0b6e2a5b,2020-03-30,0,,0,,,Canada,Medium,,Slack,62
cf4fa773-521e-44bf-9574-636c9c666a62,2020-04-14,0,,0,,,United States,Medium,,Other Channel,47
26b18d6b-a2c2-4a86-bd4a-8049b18ecc94,2020-03-09,0,,0,,,United States,Large,,Slack,83
dcdd8899-7b0a-40d3-8975-99492aea0941,2020-04-08,0,,0,,,Other Country,Small,,Website,53
841da850-ed1c-43d7-a6ea-c10c5522ebc8,2020-04-08,0,,0,,,United States,Small,,Website,53
c0c69cca-d605-47f4-8bbf-753afd3b8ed1,2020-04-08,0,,0,,,United States,Very Small,,Website,53
848de169-4aef-43be-8498-6b2b78f2fef0,2020-04-08,0,,0,,,United Kingdom,Very Small,,Paid Search,53
7a3d456e-4413-4267-836a-731375adfe86,2020-04-08,0,,1,0,14,United States,Medium,,Website,53
a75144fa-af84-4d73-866b-f246c5d61714,2020-04-08,0,,1,0,14,Other Country,Very Small,,Website,53
7b2c7dd1-9e42-4bb8-89e2-a854f035ddaf,2020-04-08,0,,0,,,Other Country,Very Small,,Website,53
bf48e3c6-111d-41af-874b-3884078633de,2020-04-08,0,,0,,,United States,Large,,Website,53
a42bb979-204d-44a2-800a-761c26a910ed,2020-04-08,0,,0,,,United Kingdom,Small,,Website,53
d048899d-4ad3-4124-b6d5-268ccd5873cd,2020-04-08,0,,0,,,United Kingdom,Very Small,,Paid Search,53
175ae91d-44a7-4ff7-bf63-cd6d8d06d2e6,2020-04-08,0,,0,,,Other Country,Very Small,,Website,53
9b582e34-a3d8-4520-8bd3-9941a14a4119,2020-04-08,0,,1,2,16,Other Country,Very Small,,Slack,53
0494b968-ffca-49f5-83bf-f432d821de66,2020-04-08,0,,0,,,United States,Very Small,,Website,53
0c30d6e1-e904-44da-b13e-0e0c038b16f3,2020-04-08,0,,1,2,16,Other Country,Small,,Website,53
bfbcaa78-1af1-43e1-8633-f722a8ebd663,2020-04-08,0,,0,,,Canada,Very Small,,Website,53
5e4158a6-cae8-4aa7-a8df-bfb638fac003,2020-04-08,0,,0,,,United Kingdom,Very Small,,Website,53
b4c292b3-4b9b-4d90-a0eb-ffd1a19d0ce9,2020-04-08,0,,0,,,Other Country,Small,,Website,53
2166d170-c27d-47f8-a465-b66316e1b530,2020-03-26,0,,0,,,Other Country,Large,,Website,66
fd5839bc-5b79-482d-a213-5976420e938f,2020-02-25,0,,0,,,United States,Small,,Website,96
46013a12-04db-4123-90cd-5105504eaa83,2020-01-13,0,,1,49,129,Canada,Large,,Paid Search,139
dc21b092-7a3a-49d6-a9b2-f6687889c39e,2020-01-22,0,,0,,,Other Country,Small,,Website,131
1e8f780c-3162-4b99-a0d8-4b0610d2acfd,2020-04-08,0,,0,,,Other Country,Very Small,,Website,53
7ad8f434-fec8-4a47-ac99-091aec5bf7f2,2020-04-08,0,,1,0,14,Other Country,Very Small,,Website,53
496b14c7-1e25-4c0c-9d48-b03edb3cf512,2020-04-08,0,,0,,,United States,Very Small,,Website,53
40701cd8-eb61-4f7a-914e-03b001dff4c7,2020-04-08,0,,0,,,United States,Medium,,Website,53
54f9c3b3-7447-475e-82c9-a115d1a250ca,2020-04-08,0,,0,,,United States,Very Small,,Website,53
0e8f33fb-fb8a-4f0f-bcc0-fdb472f8a314,2020-04-08,1,37,1,1,15,United States,Medium,05-2020,Website,53
380646cf-2e18-46b8-a311-b59c452f1211,2020-04-08,1,1,0,,,United States,Small,04-2020,Website,53
196e70a1-9d09-4a62-a251-31ec40a5ad93,2020-04-08,0,,0,,,Other Country,Very Small,,Slack,53
f0c525de-cb60-4dd2-9173-f3c8ae586b5b,2020-04-08,0,,0,,,Other Country,Large,,Website,53
f2fdc579-fef2-43fb-a49f-6855d4e6e65b,2020-04-08,0,,1,0,14,United States,Medium,,Website,53
b679e075-ec76-4e56-a1b6-ce6614900214,2020-04-08,0,,1,0,14,United States,Very Small,,Paid Search,53
adce3d19-8530-4322-a64a-afa819291059,2020-04-08,0,,0,,,Other Country,Small,,Slack,53
8fa28b90-9e01-4866-be4c-cd77978b5f5a,2020-04-08,0,,0,,,United States,Very Small,,Other Channel,53
68723b39-719d-45db-b7dd-ec8800d81601,2020-04-09,0,,0,,,Other Country,Medium,,Paid Search,53
a1846f0a-6d1f-460b-8572-a182a7ce7da0,2020-04-09,0,,0,,,United Kingdom,Small,,Website,53
ec9870bd-895c-4792-b13e-9a70333a2ce4,2020-04-09,0,,1,0,14,Other Country,Very Small,,Website,53
bae2a8cb-c032-4cd0-83cb-e1863408721e,2020-04-09,1,0,0,,,Other Country,Very Small,04-2020,Slack,53
60abad84-9d8d-4ad8-a60a-f9ff70719a23,2020-04-09,0,,0,,,Other Country,Small,,Other Channel,53
a127e62c-b540-432e-81e4-477761ada05d,2020-04-09,0,,0,,,Other Country,Very Small,,Website,53
86f0435b-deaa-4cb6-81d7-d77b89a3382c,2020-04-09,0,,0,,,United States,Small,,Paid Search,53
cc55575b-08a3-4b63-b59b-a31fb118ea8b,2020-04-09,0,,0,,,United States,Medium,,Paid Search,53
2aedbe62-07ab-46e9-8c68-7d0ca8da2562,2020-05-30,0,,0,,,United States,Medium,,Website,2
59949e7a-7b69-41b7-8593-386e138a1831,2020-05-01,0,,0,,,Canada,Very Small,,Website,30
4bfdc280-dacd-4ce8-ab83-2ba411581de1,2020-04-09,0,,0,,,United States,Very Small,,Website,52
5abffe86-5d89-4a72-a8b3-1b61d08e5486,2020-03-31,0,,0,,,Other Country,Very Small,,Slack,62
4352ff7f-dfe3-4e55-a0a3-15bc769ca5b4,2020-05-26,0,,0,,,Other Country,Small,,Website,6
a62ebd05-87c2-48f9-b2c6-3aa5879c81f7,2020-01-29,0,,0,,,United States,Very Small,,Website,123
1603172c-730b-4167-88aa-61a6a7b9cade,2020-02-14,0,,0,,,United States,Very Small,,Website,107
82f80db0-747c-4dc5-9142-15aca922a520,2020-04-14,0,,1,6,66,Other Country,Very Small,,Website,48
