NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
01cbe973-7fa4-4911-97b2-a4d4af4434fa,2020-03-23 12:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
01d3e628-aab9-46c3-add7-47c71769f762,2020-02-11 14:53,2020-02-11 14:54,2020-03-12 14:54,NULL,NULL,NULL,en-US,website,Weekly,117510,None,Canada,1,2020-02-11 15:20,NULL
01e10ee7-2bcd-4f7e-bf92-89f2e5c96820,2020-01-23 22:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
01e274f2-ab25-4ab1-b1f3-c637e54207cd,2020-04-03 7:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,China,0,NULL,NULL
01e382e3-ae85-4791-9429-24c06d0fc123,2020-04-15 10:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United Kingdom,0,NULL,NULL
01ec3ca2-02a2-434b-ad3f-8d03eaf65d86,2020-03-16 15:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
01eccdfb-9bab-49f3-bdb8-db366aac17b9,2020-03-24 17:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
01edc6b7-82cf-4919-8533-b6169a07af15,2020-03-12 2:26,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,330,None,United States,0,NULL,NULL
01eeb532-ca1e-484a-b917-0f470b0c06c3,2020-03-09 12:05,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,3000,None,Netherlands,0,NULL,NULL
01f159ae-a40f-452c-897d-81429b388ae4,2020-05-11 13:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Greece,0,NULL,NULL
02062399-46a6-4ab8-8a2f-ac5789fc8c0d,2020-01-23 15:18,2020-01-23 15:48,2020-03-06 19:53,NULL,NULL,NULL,en-US,website,Weekly,150,None,Germany,1,2020-01-23 16:01,NULL
0207b1f3-a893-4aa6-bc11-17bd15e383b3,2020-03-24 8:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Greece,0,NULL,NULL
02315346-35c2-4c6c-af75-271d12d803bc,2020-01-10 18:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,NULL,0,NULL,NULL
0260bf20-2f9a-47cf-a8d9-7466d3c36028,2020-05-05 17:30,2020-05-11 20:09,2020-05-25 20:09,NULL,NULL,NULL,fr-CA,website,Weekly,12,None,NULL,0,NULL,trial-14-days
026d16a8-1105-44a6-ac65-8826b57401aa,2020-04-30 15:07,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
026dd4db-a43f-42f5-9475-fa17904293cd,2020-04-30 8:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
026e6ee4-5583-4d04-8758-2e64b5a265aa,2020-03-24 14:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1750,None,Denmark,1,2020-03-25 8:46,NULL
0296218d-f3c1-4d86-abda-f3ec5fa492cc,2020-02-28 19:34,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,United States,0,NULL,NULL
02a0a868-284d-4402-bdf7-ccfae8182017,2020-04-03 7:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Germany,0,NULL,NULL
02b7a659-b2be-42ef-bbfb-513ba83e0880,2020-01-30 17:05,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1500,None,Canada,0,NULL,NULL
02bd5c9e-35b4-4d3a-b5b8-28f0ca4949b6,2020-02-25 15:38,NULL,NULL,NULL,NULL,NULL,de,website,Bimonthly,8,None,Germany,1,2020-02-26 7:23,NULL
02c35ba2-28f8-4989-b132-e10ed7c12e1f,2020-04-02 17:02,2020-04-07 9:20,2020-05-07 9:20,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
02c96992-c6de-4003-b0e4-ba04e974ea0a,2020-05-07 13:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
02cda56a-00d8-474d-86ed-507655bfee88,2020-05-08 4:13,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
03164d4c-6b8d-4ea8-94fc-91995bf368a7,2020-04-17 15:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,NULL,0,NULL,NULL
031ceaf5-3780-4586-9b9f-c1decbcb9606,2020-02-13 17:15,2020-02-13 17:23,2020-03-14 17:23,NULL,NULL,NULL,en-US,website,Weekly,15,None,Spain,0,NULL,NULL
0329d957-fc81-482a-8c7d-43cb8c98f4cf,2020-03-11 11:10,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,250,None,United States,0,NULL,NULL
032a1ba9-7214-4cb8-904c-e7f91811043c,2020-04-02 13:52,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,Sweden,0,NULL,NULL
03366243-26f4-4719-afbd-4527c9a61a13,2020-02-14 12:36,2020-02-14 12:52,2020-03-15 12:52,NULL,NULL,NULL,en-US,website,Weekly,20,None,United States,1,2020-02-14 14:09,NULL
0345eb3e-3b7b-4873-9dcc-7afbebb02a37,2020-04-24 14:51,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United States,0,NULL,NULL
0356acca-40b4-45d5-acc7-081d282e615b,2020-03-01 7:47,2020-04-03 7:55,2020-05-03 7:55,2020-04-30 9:34,2020-06-03 7:55,NULL,en-US,website,Weekly,45,ManagementConsulting,Germany,1,2020-03-05 8:23,monthly-1000-standard
03593385-5d74-483f-b5e2-9dc7c99833df,2020-05-04 9:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,NonprofitOrganization,United Kingdom,1,2020-05-21 14:39,NULL
035b6eb9-5515-494d-a713-d5ccc0e37afb,2020-05-08 7:24,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Bulgaria,0,NULL,NULL
03626fd1-83c7-4815-94ab-f031cc6417b4,2020-03-03 11:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3,None,Sweden,0,NULL,NULL
0362c79f-43f8-4c17-a941-00e3adb376e5,2020-04-30 10:58,2020-04-30 11:09,2020-05-14 11:09,NULL,NULL,NULL,en-US,yammer,Weekly,1,FinancialServicesOrInsurance,NULL,0,NULL,NULL
0367c63b-510c-456f-9f46-ce040f294f5b,2020-02-24 15:48,NULL,NULL,NULL,NULL,NULL,fr-CA,Paid Search,Weekly,2,None,Canada,0,NULL,NULL
037388b1-085c-491a-abf3-d48970a9d355,2020-01-29 15:35,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
037f2b77-fd1e-4881-bd6c-b86c9377bbfb,2020-01-06 14:39,2020-01-06 14:40,2020-02-05 14:40,NULL,NULL,NULL,en-US,website,Weekly,900,None,Sweden,1,2020-01-07 8:09,NULL
038585a5-679d-4ced-83ab-32a302216388,2020-04-07 15:54,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
0394efbc-a0d9-46c2-aac9-322e124fe588,2020-01-08 5:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,1,None,United States,0,NULL,NULL
03c32c1f-2810-4e0f-9648-8abc83b181b4,2020-04-08 8:28,2020-04-09 7:04,2020-04-23 7:04,NULL,NULL,NULL,en-US,website,Weekly,390,FinancialServicesOrInsurance,United Arab Emirates,1,2020-04-13 7:06,NULL
03c9d7ce-d112-4dee-8844-19139f49b92c,2020-03-09 14:20,2020-04-16 6:52,2020-05-16 6:52,NULL,NULL,NULL,en-US,website,Weekly,7,None,United States,1,2020-04-17 13:39,NULL
03d1d324-af72-4bc4-bae9-03743f139288,2020-04-28 22:09,2020-04-30 2:06,2020-05-14 2:06,NULL,NULL,NULL,en-US,website,Monthly,10,ManagementConsulting,Australia,0,NULL,NULL
03d3a87e-62db-48d2-b507-ee20b16a63ab,2020-03-10 2:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,420,None,Australia,1,2020-03-10 5:46,NULL
03def1c0-53c9-4e8b-acfe-f81614eb717c,2020-03-21 10:56,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
03e50a14-fa42-4792-8213-36ff75cde569,2020-03-20 15:43,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,150,None,United States,0,NULL,NULL
03e77c45-53da-48ec-a8b4-002707980bb5,2020-02-17 18:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Saudi Arabia,0,NULL,NULL
03f07ae2-4de0-41a0-86ba-040cee3d8bac,2020-05-15 6:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Malta,0,NULL,NULL
03fa4678-0706-4eaf-b276-ebf138330c44,2020-01-06 23:43,NULL,NULL,NULL,NULL,2020-01-24 23:08,Multiple,slack,Weekly,30,None,United States,1,2020-01-23 22:07,NULL
040783e1-d4ef-41a2-92bc-4e09e5ce7182,2020-03-10 16:09,2020-03-20 16:13,2020-04-19 16:13,NULL,NULL,NULL,en-US,website,Weekly,15,None,Canada,1,2020-03-11 12:55,NULL
0464df12-cfdf-4c85-9571-208ef0a65de6,2020-05-23 21:41,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Bimonthly,Unknown,None,France,0,NULL,NULL
04802e15-95fc-429c-9a9c-7630d8e213f4,2020-01-30 9:57,2020-01-30 10:02,2020-02-29 10:02,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,United Kingdom,0,NULL,NULL
0483eccf-35d1-451c-86be-8ba0cfce7bb3,2020-05-19 19:26,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,Canada,0,NULL,NULL
048c6d7f-d5f1-47cf-bc90-3f0770396835,2020-02-12 12:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,30,None,Finland,0,NULL,NULL
0494b968-ffca-49f5-83bf-f432d821de66,2020-04-08 15:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
04991c0c-c246-41e2-b085-211d7e495265,2020-03-29 15:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United Kingdom,0,NULL,NULL
04a4b806-3f77-4931-a265-ca1fb5ef04f7,2020-04-09 18:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
04b58bfc-4c12-4299-9092-fbf6e63f3ebd,2020-03-10 8:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Kenya,0,NULL,NULL
04bec37c-02e3-40e0-8255-54df017828b3,2020-03-02 19:00,NULL,NULL,NULL,NULL,2020-03-02 21:26,en-US,website,Weekly,30,None,United States,0,NULL,NULL
04c234bb-7999-4cfd-9c8e-f7a6bb6d5eeb,2020-03-12 17:27,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United States,1,2020-03-17 19:27,NULL
04c881b8-99b8-46e1-9080-93d4d0809f1e,2020-04-13 21:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Mexico,0,NULL,NULL
04c9fa34-da23-4c86-8a7a-8acb635804c6,2020-01-10 3:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
04d2ff9d-90b0-4543-9d8f-a72ba452629a,2020-02-05 11:06,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,South Africa,0,NULL,NULL
04d58015-68fd-4f06-8ff7-fa70215dac47,2020-05-13 8:50,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,150,None,United Kingdom,0,NULL,NULL
04dda555-e4b9-4cf6-947f-509048da8fae,2020-02-25 9:03,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,Spain,0,NULL,NULL
04f09051-3898-4867-9c9c-74f3d4a0bd8e,2020-02-20 23:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
04f25b3c-53b1-44d8-9eaf-46e336676970,2020-02-08 23:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
04fa6241-3801-438d-b5ad-c0878d68d788,2020-05-01 18:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Canada,0,NULL,NULL
05020b1e-e306-47d1-8505-1ff1348ab781,2020-05-05 17:27,2020-05-11 19:48,2020-05-25 19:48,NULL,NULL,NULL,fr-CA,website,Weekly,35,None,NULL,0,NULL,trial-14-days
050fe5d3-7bfe-43c5-8085-c612b354a6d3,2020-04-19 7:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
05154d1f-6d53-4971-af52-884f5f93b1ed,2020-02-16 19:04,2020-03-06 8:17,2020-04-05 8:17,NULL,NULL,NULL,en-US,website,Weekly,1,None,Poland,0,NULL,NULL
05357220-fc48-44db-ba19-42c145cc14d8,2020-05-20 1:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
054406a4-0573-4bf6-bc39-6dc8da2d4c39,2020-01-06 19:27,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,Canada,0,NULL,NULL
05474643-cd2b-4730-b8ab-e60c9d731876,2020-01-02 10:17,NULL,NULL,NULL,NULL,NULL,en-US,yammer,Bimonthly,30150,None,Netherlands,0,NULL,NULL
0556341b-322d-4e99-8c66-456ad98c4ab4,2020-01-13 20:00,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Monthly,4250,None,Canada,1,2020-01-15 20:28,NULL
05602bfc-cf29-4137-bfcf-681f81f67109,2020-04-30 9:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,7,None,United Kingdom,1,2020-04-30 11:53,NULL
0566784c-0666-4947-a8f4-eab478047498,2020-03-02 11:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,Germany,0,NULL,NULL
056f79bd-ebe1-45ad-a602-2a76415dddde,2020-02-06 6:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,India,0,NULL,NULL
05716b16-81a1-4384-9cee-354d3ae2a3da,2020-03-09 17:32,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
05766d30-855f-4279-b131-84b1d0321361,2020-03-18 20:58,2020-03-18 21:05,2020-04-17 21:05,NULL,NULL,NULL,en-US,Paid Search,Monthly,150,None,United States,1,2020-03-26 15:34,NULL
05767415-0006-4e60-ba97-736d7ca057a6,2020-01-30 21:06,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
05890b72-2a59-49d9-a82f-1ec2c13caae0,2020-02-09 18:28,2020-02-09 18:30,2020-03-10 18:30,2020-03-04 16:12,2021-03-04 16:12,NULL,en-US,website,Weekly,6,None,United Kingdom,1,2020-02-12 19:53,annual-1000-standard
058cee9e-985f-40a3-84bc-ea547e84fe42,2020-04-29 0:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Australia,1,2020-04-29 0:57,NULL
05abb7e6-c9ee-469f-bd22-b46030471229,2020-01-07 16:38,2020-01-07 16:50,2020-02-06 16:50,NULL,NULL,NULL,en-US,Paid Search,Weekly,45,None,United States,0,NULL,NULL
05b5243d-16f8-453e-99e8-db090dd01ca9,2020-01-14 0:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,110000,None,United States,0,NULL,NULL
05b65dd6-5895-49b7-a176-1ebfd4b93e3f,2020-04-26 1:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Brazil,0,NULL,NULL
05b8b459-2451-4788-b9cd-1a0306d6423c,2020-02-17 22:54,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Cameroon,0,NULL,NULL
05bbe2a9-40bf-4c41-ac00-b2d5862cc723,2020-01-17 20:12,NULL,NULL,2020-02-08 10:54,2021-02-08 10:54,NULL,en-US,Paid Search,Weekly,3,None,NULL,1,2020-02-08 10:54,annual-1000-standard
05bdc901-8229-4328-86b5-08b319181f81,2020-01-10 14:53,NULL,NULL,NULL,NULL,2020-03-19 16:12,en-US,website,Weekly,30,None,United States,1,2020-01-14 14:36,NULL
05c15b3f-563c-48c0-8fe5-da42b7b7378a,2020-03-31 11:50,2020-04-09 12:59,2020-05-09 12:59,NULL,NULL,NULL,Multiple,slack,Weekly,5,None,Germany,1,2020-04-01 7:56,NULL
05c9e007-dd07-47c2-b662-d1ba43473bfe,2020-01-18 20:47,NULL,NULL,NULL,NULL,NULL,en-US,slack,Weekly,6,None,Romania,1,2020-04-13 8:48,NULL
05d9485a-9036-4f38-aa89-bdf002ac1c96,2020-04-14 16:09,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,15,None,United Kingdom,0,NULL,NULL
060025f5-f7de-48db-95ad-2d9841929d2b,2020-05-22 23:40,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Peru,0,NULL,NULL
0604493c-fe7f-462c-a6e5-ea8f34531586,2020-04-03 3:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6000,None,Australia,0,NULL,NULL
060a6879-7474-40ae-aa39-1cd95a87ff4f,2020-05-14 17:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Colombia,0,NULL,NULL
06148bb6-056b-4ff5-9901-776d7c6780e9,2020-04-30 16:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United States,0,NULL,NULL
06154048-117b-405c-90c0-dc28d3fe9c0d,2020-05-20 11:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,NULL,0,NULL,NULL
0615e10e-d245-45ce-91d9-3f3cb1a47121,2020-01-31 11:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,4,None,United States,0,NULL,NULL
06177bf8-9730-41fe-91c8-e891341674b7,2020-04-29 10:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Portugal,0,NULL,NULL
06222ce9-7ad0-41c6-9149-f93d2909d360,2020-02-05 6:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Australia,0,NULL,NULL
0622c93f-8a7d-44bb-af00-7576e8cbf90f,2020-01-12 16:45,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,Canada,0,NULL,NULL
062806e5-0585-443b-bbe2-d25d30ca544d,2020-04-08 15:19,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,NULL,0,NULL,NULL
06283139-bc17-49c2-97b1-bdd63b153c73,2020-03-06 14:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,United Kingdom,1,2020-03-19 13:43,NULL
062b8827-9fcc-4347-acc2-4ef3242ef212,2020-01-22 2:40,NULL,NULL,NULL,NULL,2020-01-22 2:48,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
